user_id,timestamp,query_text,response_length,ip_address
USR_422,2024-01-01 00:11:00,Buy attack risk admit product war for six.,1827,51.77.37.61
USR_197,2024-01-01 00:18:00,Behavior me manage pressure set great.,1115,196.4.161.150
USR_115,2024-01-01 00:19:00,Miss rock attack city late consider among.,1448,177.144.111.79
USR_006,2024-01-01 00:34:00,Smile claim perform exist assume billion.,2610,16.43.104.220
USR_017,2024-01-01 00:37:00,Least also computer throw apply black.,733,128.239.189.152
USR_158,2024-01-01 00:39:00,Million indicate reality record offer power top.,564,154.220.16.11
USR_413,2024-01-01 00:42:00,Center sort community present continue special.,1481,131.162.228.46
USR_459,2024-01-01 00:42:00,Draw leave game away.,1432,3.68.49.111
USR_167,2024-01-01 00:51:00,Machine across summer Republican city.,1067,56.154.70.244
USR_480,2024-01-01 00:54:00,Sometimes attack bill fight his book.,1186,22.208.111.149
USR_025,2024-01-01 00:55:00,Sea when nation.,1625,145.72.215.79
USR_083,2024-01-01 01:19:00,As want TV suggest skin if pressure let.,981,6.143.60.63
USR_168,2024-01-01 01:19:00,Writer school federal situation long.,1975,223.71.79.211
USR_161,2024-01-01 01:19:00,Less ground what less that west.,1066,195.177.232.251
USR_117,2024-01-01 01:31:00,Question body they.,567,135.128.186.60
USR_225,2024-01-01 01:35:00,Learn experience election decide especially when focus.,1037,87.237.81.152
USR_413,2024-01-01 01:39:00,Economic forward sport series feeling.,1102,137.12.235.190
USR_172,2024-01-01 01:49:00,Little change exist college.,1157,135.8.190.252
USR_054,2024-01-01 01:55:00,Cost operation lot middle already across data.,1810,142.253.88.119
USR_114,2024-01-01 01:59:00,Practice movement machine.,1892,140.145.34.11
USR_031,2024-01-01 02:04:00,Step city almost itself go soon.,837,159.173.236.43
USR_497,2024-01-01 02:06:00,Rich skin color bed help decade.,1179,19.37.16.100
USR_154,2024-01-01 02:16:00,Rest difference majority community.,1950,90.227.68.225
USR_009,2024-01-01 02:28:00,Pathogen transmission methods,682,192.168.1.101
USR_116,2024-01-01 02:37:00,Wind professional return statement.,1962,10.198.14.19
USR_428,2024-01-01 02:41:00,Production choose anyone participant light force including.,867,124.101.142.251
USR_352,2024-01-01 02:47:00,Serve whatever open affect fact there special.,1159,64.199.49.172
USR_355,2024-01-01 02:48:00,Piece age collection north have change main.,1669,10.230.80.68
USR_069,2024-01-01 02:50:00,They event nation forget.,914,189.250.181.222
USR_120,2024-01-01 02:56:00,Music success necessary onto already.,1796,59.215.34.96
USR_100,2024-01-01 03:01:00,Energy simple just film moment office various.,1452,213.179.166.57
USR_376,2024-01-01 03:11:00,Seat time she four whether various shake east.,1530,129.173.89.155
USR_240,2024-01-01 03:17:00,Rock city specific address message.,626,23.0.170.119
USR_291,2024-01-01 03:22:00,Fly five team.,1685,175.159.164.17
USR_074,2024-01-01 03:27:00,Smile hundred church option night.,539,16.25.167.86
USR_273,2024-01-01 03:27:00,Way also ground such shake we college country.,1846,74.71.143.18
USR_020,2024-01-01 03:33:00,Herself business focus another participant cup second.,1843,222.79.129.86
